식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
P109-801080100-1676,84,13.0,2.0,3.0,8.0,35.0
P109-801080100-1677,50,12.0,0.0,0.0,10.0,10.0
P109-801080100-1678,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1679,33,6.67,0.0,0.0,0.0,83.0
P109-801080100-1680,55,13.5,0.0,0.0,0.0,240.0
P109-801080100-1681,38,10.0,0.0,0.0,7.5,23.0
P109-801080100-1682,50,3.33,6.67,0.0,3.33,17.0
P109-801080100-1683,33,8.0,0.0,0.0,3.33,0.0
P109-801080100-1684,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1650,35,9.0,0.0,0.0,7.0,15.0
P109-801080100-1651,250,55.0,5.0,0.0,15.0,25.0
P109-801080100-1652,32,7.27,0.61,0.0,3.64,12.0
P109-801080100-1653,33,8.2,0.1,0.0,8.1,1.0
P109-801080100-1655,66,15.43,0.0,0.0,14.86,3.0
P109-801080100-1656,68,17.22,0.0,0.0,16.11,0.0
P109-801080100-1657,59,6.4,2.0,2.8,6.4,56.0
P109-801080100-1658,75,9.2,2.4,3.2,9.2,40.0
P109-801080100-1659,46,11.43,0.0,0.0,10.29,0.0
P109-801080100-1660,65,16.0,0.0,0.0,0.0,0.0
P109-801080100-1661,17,4.55,0.0,0.0,3.64,0.0
P109-801080100-1662,44,10.0,0.88,0.0,6.25,6.0
P109-801080100-1663,70,18.0,0.0,0.2,8.0,6.0
P109-801080100-1664,58,6.0,1.14,3.31,3.03,20.0
P109-801080100-1665,48,3.43,1.43,3.31,0.57,11.0
P109-801080100-1666,85,15.31,1.94,1.77,5.77,19.0
P109-801080100-1667,73,11.09,3.26,1.77,3.14,18.0
P109-801080100-1633,75,15.0,0.0,0.0,0.0,125.0
P109-801080100-1634,65,16.0,0.0,0.0,15.0,0.0
P109-801080100-1635,63,15.43,0.0,0.0,15.43,0.0
P109-801080100-1636,7,1.43,0.0,0.0,0.0,29.0
P109-801080100-1637,43,10.0,0.0,0.3,9.0,45.0
P109-801080100-1638,52,13.0,0.0,0.0,12.0,25.0
P109-801080100-1639,60,13.0,2.0,0.0,11.0,45.0
P109-801080100-1640,60,13.33,1.33,0.0,10.67,100.0
P109-801080100-1641,52,13.0,0.0,0.0,12.0,25.0
P109-801080100-1642,28,3.68,0.58,1.21,0.68,74.0
P109-801080100-1643,38,6.32,0.58,1.21,3.16,74.0
P109-801080100-1644,77,15.38,1.54,1.23,15.38,77.0
P109-801080100-1645,25,6.25,0.0,0.0,5.83,55.0
P109-801080100-1646,25,6.25,0.0,0.0,6.25,55.0
P109-801080100-1647,27,6.67,0.0,0.0,5.83,57.0
P109-801080100-1648,27,6.67,0.0,0.0,6.67,13.0
P109-801080100-1649,23,5.71,0.0,0.0,5.71,11.0
P109-801080100-1616,46,10.83,0.0,0.0,9.17,8.0
P109-801080100-1617,65,17.0,0.0,0.0,14.0,0.0
P109-801080100-1618,75,18.0,0.0,0.0,16.0,5.0
P109-801080100-1619,1,0.1,0.1,0.0,0.0,2.0
P109-801080100-1620,58,14.33,0.0,0.0,12.0,13.0
P109-801080100-1621,53,13.0,0.2,0.0,12.0,9.0
P109-801080100-1622,13,3.1,0.05,0.0,2.9,2.0
P109-801080100-1623,33,8.0,0.0,0.0,7.5,0.0
P109-801080100-1624,35,8.0,0.0,0.0,8.0,0.0
P109-801080100-1625,35,8.5,0.0,0.0,7.5,0.0
P109-801080100-1626,66,16.52,0.0,0.0,14.78,2.0
P109-801080100-1627,35,8.5,0.0,0.0,7.5,8.0
P109-801080100-1628,35,8.5,0.0,0.0,7.5,8.0
P109-801080100-1629,35,8.5,0.0,0.0,7.5,8.0
P109-801080100-1630,54,13.57,0.0,0.0,11.43,32.0
P109-801080100-1631,250,63.33,0.0,0.0,56.67,33.0
P109-801080100-1632,35,8.7,0.0,0.0,8.26,2.0
P109-801080100-1599,87,8.95,5.26,3.42,5.79,68.0
P109-801080100-1600,108,11.2,6.4,4.0,6.0,68.0
P109-801080100-1601,60,5.6,6.0,1.32,5.2,60.0
P109-801080100-1602,67,3.27,7.83,2.5,2.97,46.0
P109-801080100-1603,55,4.37,8.33,0.53,0.37,22.0
P109-801080100-1604,48,3.87,6.33,0.8,3.67,47.0
P109-801080100-1605,58,4.4,8.5,0.73,3.4,31.0
P109-801080100-1606,50,12.0,0.0,0.0,12.0,20.0
P109-801080100-1607,14,4.29,0.0,0.0,1.43,29.0
P109-801080100-1608,35,8.0,0.2,0.1,8.0,5.0
P109-801080100-1609,30,7.0,0.0,0.1,6.0,10.0
P109-801080100-1610,50,12.61,0.0,0.0,12.17,9.0
P109-801080100-1611,44,11.0,0.0,0.0,11.0,10.0
P109-801080100-1612,36,9.0,0.0,0.0,9.0,5.0
P109-801080100-1613,19,3.75,0.0,0.0,3.75,0.0
P109-801080100-1614,46,8.33,0.83,0.83,6.67,21.0
P109-801080100-1615,62,15.33,0.0,0.0,13.0,15.0
P109-801080100-1582,58,14.05,0.27,0.05,4.05,0.0
P109-801080100-1583,53,12.0,0.0,0.0,11.0,0.0
P109-801080100-1584,62,15.33,0.0,0.0,13.0,15.0
P109-801080100-1585,52,13.0,0.0,0.0,12.0,13.0
P109-801080100-1586,50,12.0,0.0,0.0,11.0,4.0
P109-801080100-1587,51,12.0,0.0,0.0,11.2,8.0
P109-801080100-1588,227,2.27,54.55,0.0,2.27,32.0
P109-801080100-1589,60,7.2,7.2,0.32,6.8,60.0
P109-801080100-1590,64,12.0,2.76,0.72,9.2,120.0
P109-801080100-1591,139,35.56,0.0,0.0,28.89,0.0
P109-801080100-1592,74,6.4,5.6,2.8,4.4,52.0
P109-801080100-1593,53,13.33,0.0,0.0,13.33,0.0
P109-801080100-1594,53,13.33,0.0,0.0,13.33,0.0
P109-801080100-1595,32,8.24,0.0,0.0,6.76,3.0
P109-801080100-1596,44,9.71,0.0,0.0,8.82,7.0
P109-801080100-1597,21,4.8,0.4,0.0,1.3,10.0
P109-801080100-1598,21,4.79,0.39,0.0,1.3,15.0
P109-801080100-1564,57,9.0,0.7,2.1,5.0,23.0
P109-801080100-1565,53,9.0,0.7,1.7,5.0,31.0
P109-801080100-1566,230,20.0,40.0,0.0,20.0,20.0
P109-801080100-1567,79,16.43,2.8,0.2,13.6,68.0
P109-801080100-1568,295,59.0,6.0,4.0,15.8,36.0
P109-801080100-1569,46,9.23,0.0,0.85,9.23,19.0
P109-801080100-1570,23,5.6,0.0,0.0,5.6,11.0
P109-801080100-1571,45,11.05,0.0,0.0,10.0,21.0
P109-801080100-1572,190,46.0,0.0,0.0,22.0,45.0
P109-801080100-1573,70,17.0,0.0,0.0,3.5,0.0
P109-801080100-1574,80,13.0,0.0,3.0,0.0,0.0
P109-801080100-1575,75,13.5,0.0,2.5,3.5,0.0
P109-801080100-1576,18,4.4,0.0,0.0,4.2,30.0
P109-801080100-1577,32,8.51,0.0,0.0,6.81,9.0
P109-801080100-1579,100,12.0,12.0,0.0,12.0,0.0
P109-801080100-1580,52,13.03,0.0,0.0,12.42,3.0
P109-801080100-1581,42,10.0,0.27,0.03,5.14,0.0
P109-801080100-1547,46,8.31,3.08,0.0,7.38,12.0
P109-801080100-1548,54,2.73,9.39,1.06,0.27,152.0
P109-801080100-1549,67,8.0,6.67,1.0,6.67,100.0
P109-801080100-1550,21,0.53,0.79,1.79,0.0,63.0
P109-801080100-1551,24,2.11,0.53,1.53,1.58,68.0
P109-801080100-1552,121,29.29,0.71,0.0,20.71,36.0
P109-801080100-1553,123,12.14,18.57,0.0,8.1,62.0
P109-801080100-1554,142,16.96,18.21,0.18,0.0,14.0
P109-801080100-1555,35,8.82,0.0,0.0,8.24,0.0
P109-801080100-1556,165,40.0,1.0,0.0,35.0,15.0
P109-801080100-1557,121,30.0,0.71,0.0,21.43,32.0
P109-801080100-1558,111,10.0,17.5,0.0,0.0,104.0
P109-801080100-1559,144,19.14,16.86,0.0,2.57,30.0
P109-801080100-1560,175,44.0,0.0,0.0,35.0,35.0
P109-801080100-1561,35,1.36,7.58,0.0,0.09,52.0
P109-801080100-1562,45,3.94,7.58,0.0,2.24,2.0
P109-801080100-1563,140,16.0,20.0,0.0,16.0,40.0
P109-801080100-1530,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1531,50,12.5,0.0,0.0,9.38,3.0
P109-801080100-1532,34,8.57,0.0,0.0,8.57,0.0
P109-801080100-1533,29,7.43,0.0,0.0,7.43,29.0
P109-801080100-1534,30,7.43,0.0,0.0,7.43,0.0
P109-801080100-1535,30,7.43,0.0,0.0,7.43,11.0
P109-801080100-1536,42,5.56,0.56,1.72,2.22,41.0
P109-801080100-1537,73,8.33,1.67,3.89,5.56,37.0
P109-801080100-1538,35,2.17,4.35,0.87,0.43,72.0
P109-801080100-1539,40,3.9,6.0,0.0,2.8,6.0
P109-801080100-1540,39,3.8,6.0,0.0,2.6,4.0
P109-801080100-1541,68,8.0,7.2,0.8,7.2,52.0
P109-801080100-1542,44,1.3,8.0,0.7,1.1,40.0
P109-801080100-1543,55,4.1,8.0,0.7,3.5,40.0
P109-801080100-1544,109,20.63,4.38,1.0,11.88,59.0
P109-801080100-1545,22,0.63,4.69,0.0,0.0,0.0
P109-801080100-1546,43,7.69,3.08,0.0,6.46,6.0
P109-801080100-1510,52,1.29,10.0,0.39,0.0,13.0
P109-801080100-1511,61,5.09,10.0,0.36,4.36,44.0
P109-801080100-1512,29,1.1,5.9,0.1,0.5,16.0
P109-801080100-1513,35,2.58,5.81,0.39,0.0,18.0
P109-801080100-1514,24,6.0,0.0,0.0,4.0,0.0
P109-801080100-1515,25,5.0,0.0,0.0,2.5,13.0
P109-801080100-1516,52,13.04,0.0,0.0,6.96,7.0
P109-801080100-1517,26,6.34,0.0,0.02,6.1,20.0
P109-801080100-1518,25,6.0,0.0,0.0,6.0,50.0
P109-801080100-1519,11,2.6,0.0,0.0,2.4,54.0
P109-801080100-1520,220,55.0,0.0,0.0,2.0,0.0
P109-801080100-1521,44,10.83,0.0,0.0,10.42,0.0
P109-801080100-1522,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1523,44,11.0,0.0,0.0,11.0,5.0
P109-801080100-1524,67,16.67,0.0,0.0,13.33,0.0
P109-801080100-1525,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1526,27,7.0,0.0,0.0,6.0,10.0
P109-801080100-1493,11,2.67,0.0,0.0,2.67,54.0
P109-801080100-1494,17,3.94,0.28,0.0,3.94,53.0
P109-801080100-1495,11,2.67,0.0,0.0,2.67,53.0
P109-801080100-1496,11,2.67,0.0,0.0,2.67,53.0
P109-801080100-1497,10,2.6,0.0,0.0,2.6,53.0
P109-801080100-1498,18,4.2,0.0,0.0,4.2,1.0
P109-801080100-1499,18,4.2,0.0,0.0,4.2,4.0
P109-801080100-1500,16,3.8,0.0,0.0,3.8,1.0
P109-801080100-1501,18,4.2,0.0,0.0,4.2,1.0
P109-801080100-1502,60,15.0,0.0,0.0,13.0,55.0
P109-801080100-1503,40,1.2,8.0,0.4,0.36,54.0
P109-801080100-1504,100,25.0,0.0,0.0,25.0,50.0
P109-801080100-1505,43,6.7,0.6,1.5,3.5,40.0
P109-801080100-1506,56,6.7,0.6,3.0,3.5,40.0
P109-801080100-1507,67,13.91,1.74,0.7,10.43,52.0
P109-801080100-1508,120,8.0,24.0,0.0,4.0,20.0
P109-801080100-1509,61,5.09,10.0,0.33,4.73,35.0
P109-801080100-1476,21,5.0,0.0,0.0,4.58,0.0
P109-801080100-1477,17,4.17,0.0,0.0,3.75,2.0
P109-801080100-1478,21,4.58,0.0,0.0,4.17,2.0
P109-801080100-1479,21,5.42,0.0,0.0,4.58,2.0
P109-801080100-1480,20,5.2,0.0,0.0,4.6,3.0
P109-801080100-1481,91,18.18,1.36,1.36,16.36,59.0
P109-801080100-1482,82,15.45,1.36,1.36,13.64,41.0
P109-801080100-1483,39,7.89,0.53,1.21,3.16,76.0
P109-801080100-1484,26,3.16,0.53,1.16,1.58,71.0
P109-801080100-1485,50,15.0,0.0,0.0,10.0,25.0
P109-801080100-1486,52,13.0,0.0,0.0,11.0,15.0
P109-801080100-1487,202,3.0,44.5,1.0,2.0,4.0
P109-801080100-1488,22,5.5,0.0,0.0,5.0,103.0
P109-801080100-1489,14,0.56,2.82,0.0,0.0,41.0
P109-801080100-1490,10,2.5,0.0,0.0,2.5,53.0
P109-801080100-1491,10,2.5,0.0,0.0,2.5,53.0
P109-801080100-1492,10,2.5,0.0,0.0,2.5,53.0
P109-801080100-1458,16,4.0,0.0,0.0,4.0,58.0
P109-801080100-1460,6,1.6,0.0,0.0,1.6,58.0
P109-801080100-1461,6,1.6,0.0,0.0,1.6,58.0
P109-801080100-1462,6,1.6,0.0,0.0,1.6,58.0
P109-801080100-1463,74,14.78,1.3,1.04,10.43,48.0
P109-801080100-1464,40,10.0,0.0,0.0,10.0,16.0
P109-801080100-1465,52,13.0,0.0,0.0,11.0,0.0
P109-801080100-1466,100,20.0,0.0,0.0,20.0,50.0
P109-801080100-1467,42,10.0,0.0,0.0,8.33,17.0
P109-801080100-1468,31,7.76,0.29,0.0,6.53,2.0
P109-801080100-1469,31,8.16,0.29,0.0,6.12,8.0
P109-801080100-1470,250,55.0,5.0,0.0,45.0,25.0
P109-801080100-1471,21,5.42,0.0,0.0,4.58,2.0
P109-801080100-1472,4,1.0,0.0,0.0,1.0,0.0
P109-801080100-1473,21,5.42,0.0,0.0,4.58,2.0
P109-801080100-1474,18,4.29,0.0,0.0,3.43,3.0
P109-801080100-1475,21,5.42,0.0,0.0,4.58,2.0
P109-801080100-1441,65,16.47,0.0,0.0,16.47,4.0
P109-801080100-1442,68,16.84,0.0,0.0,16.32,12.0
P109-801080100-1443,44,11.0,0.0,0.0,9.33,5.0
P109-801080100-1444,270,60.0,5.0,0.0,25.0,4.0
P109-801080100-1445,268,59.09,4.55,2.27,9.09,36.0
P109-801080100-1446,130,25.0,3.5,1.5,20.0,59.0
P109-801080100-1447,295,65.0,5.0,2.5,10.0,40.0
P109-801080100-1448,42,1.2,8.4,0.44,0.4,80.0
P109-801080100-1449,40,0.8,8.4,0.44,0.4,80.0
P109-801080100-1450,32,7.86,0.0,0.0,6.43,13.0
P109-801080100-1451,34,8.57,0.0,0.0,7.14,14.0
P109-801080100-1452,35,8.57,0.0,0.0,7.14,12.0
P109-801080100-1453,20,2.0,2.0,0.0,1.14,5.0
P109-801080100-1454,39,4.0,5.71,0.0,1.0,11.0
P109-801080100-1455,46,5.71,5.71,0.0,0.0,0.0
P109-801080100-1456,35,0.6,8.0,0.0,0.0,0.0
P109-801080100-1457,34,8.8,0.0,0.0,8.8,12.0
P109-801080100-1424,57,13.48,0.3,0.0,13.04,7.0
P109-801080100-1425,138,32.5,2.5,0.0,22.5,0.0
P109-801080100-1426,233,53.33,0.0,0.0,26.67,0.0
P109-801080100-1427,58,15.0,0.83,0.0,14.17,25.0
P109-801080100-1428,125,26.0,4.0,0.5,23.5,59.0
P109-801080100-1429,205,50.0,0.0,0.0,50.0,25.0
P109-801080100-1430,46,11.3,0.0,0.0,9.57,7.0
P109-801080100-1431,30,7.39,0.0,0.0,7.39,11.0
P109-801080100-1432,43,10.43,0.0,0.0,10.0,10.0
P109-801080100-1433,125,32.5,0.0,0.0,27.5,30.0
P109-801080100-1434,297,59.0,6.0,4.0,16.0,36.0
P109-801080100-1435,149,35.5,1.0,0.5,21.5,27.0
P109-801080100-1436,27,6.8,0.0,0.0,6.6,50.0
P109-801080100-1437,41,10.0,0.0,0.0,9.57,0.0
P109-801080100-1438,72,17.69,0.0,0.0,17.69,4.0
P109-801080100-1439,150,16.67,20.0,0.0,10.0,37.0
P109-801080100-1440,60,15.26,0.0,0.0,15.26,3.0
P109-801080100-1407,35,8.5,0.0,0.0,7.5,13.0
P109-801080100-1408,36,8.57,0.0,0.14,8.57,40.0
P109-801080100-1409,30,6.09,0.3,0.61,6.09,22.0
P109-801080100-1410,56,10.4,1.2,1.4,6.4,34.0
P109-801080100-1411,147,36.21,0.0,0.0,27.59,17.0
P109-801080100-1412,147,36.21,0.0,0.0,27.59,17.0
P109-801080100-1413,32,7.8,0.0,0.0,1.2,3.0
P109-801080100-1414,29,4.6,2.5,0.0,1.2,24.0
P109-801080100-1415,8,1.67,0.0,0.0,0.0,4.0
P109-801080100-1416,79,19.12,0.23,0.18,8.6,25.0
P109-801080100-1417,49,12.0,0.0,0.0,12.0,0.0
P109-801080100-1418,44,11.0,0.0,0.0,11.0,0.0
P109-801080100-1419,49,12.0,0.2,0.0,12.0,0.0
P109-801080100-1420,44,11.0,0.0,0.0,11.0,0.0
P109-801080100-1421,47,11.91,0.0,0.0,4.68,0.0
P109-801080100-1422,49,12.34,0.0,0.0,4.68,0.0
P109-801080100-1423,50,12.5,0.0,0.0,11.25,1.0
P109-801080100-1390,28,7.06,0.0,0.0,6.76,15.0
P109-801080100-1391,28,7.06,0.0,0.0,6.76,15.0
P109-801080100-1392,49,12.35,0.0,0.0,11.18,15.0
P109-801080100-1393,49,12.35,0.0,0.0,11.18,15.0
P109-801080100-1394,53,12.94,0.18,0.0,12.06,9.0
P109-801080100-1395,52,12.94,0.18,0.0,12.06,9.0
P109-801080100-1396,53,12.92,0.25,0.0,12.08,10.0
P109-801080100-1397,53,12.94,0.26,0.0,11.76,10.0
P109-801080100-1398,84,9.73,10.8,0.25,2.93,34.0
P109-801080100-1399,145,12.25,23.75,0.0,11.75,51.0
P109-801080100-1400,70,15.0,1.67,0.0,13.33,0.0
P109-801080100-1401,144,16.0,20.0,0.0,12.0,40.0
P109-801080100-1402,122,14.29,15.89,0.18,0.54,11.0
P109-801080100-1403,20,5.0,0.0,0.0,5.0,0.0
P109-801080100-1404,48,11.8,0.2,0.0,10.4,14.0
P109-801080100-1405,48,11.8,0.2,0.0,10.4,14.0
P109-801080100-1406,38,9.5,0.0,0.0,9.0,3.0
P109-801080100-1372,24,5.8,0.14,0.08,5.8,12.0
P109-801080100-1373,30,7.6,0.1,0.0,7.4,2.0
P109-801080100-1374,13,0.42,0.42,1.06,0.0,46.0
P109-801080100-1376,55,12.0,2.0,0.0,11.0,45.0
P109-801080100-1377,55,12.0,2.0,0.0,12.0,40.0
P109-801080100-1378,60,13.0,2.0,0.0,11.0,45.0
P109-801080100-1379,200,25.0,20.0,0.0,10.0,25.0
P109-801080100-1380,75,8.5,4.5,4.0,1.5,105.0
P109-801080100-1381,21,5.0,0.0,0.0,4.17,0.0
P109-801080100-1382,80,20.0,0.0,0.0,11.0,71.0
P109-801080100-1383,260,66.22,0.0,0.0,6.44,80.0
P109-801080100-1384,167,40.0,0.0,0.0,33.33,20.0
P109-801080100-1385,28,6.82,0.0,0.0,5.45,6.0
P109-801080100-1386,29,6.82,0.0,0.0,5.91,3.0
P109-801080100-1387,31,7.92,0.0,0.0,6.67,19.0
P109-801080100-1388,31,7.92,0.0,0.0,6.67,19.0
P109-801080100-1389,33,8.0,0.0,0.0,7.0,10.0
P109-801080100-1355,50,12.0,0.0,0.0,11.0,5.0
P109-801080100-1356,60,12.08,1.58,0.63,10.83,60.0
P109-801080100-1357,67,13.04,1.3,1.13,12.17,39.0
P109-801080100-1358,47,6.32,2.11,1.58,3.16,8.0
P109-801080100-1359,78,14.06,1.25,1.88,12.81,41.0
P109-801080100-1360,40,9.43,0.0,0.0,9.43,5.0
P109-801080100-1361,52,12.0,0.0,0.0,10.0,0.0
P109-801080100-1362,60,14.0,0.0,0.0,12.0,20.0
P109-801080100-1363,22,5.6,0.0,0.0,5.2,88.0
P109-801080100-1364,68,17.2,0.0,0.0,17.2,93.0
P109-801080100-1365,46,10.87,0.0,0.0,10.0,24.0
P109-801080100-1366,46,11.3,0.13,0.0,10.43,24.0
P109-801080100-1367,46,11.3,0.13,0.0,10.87,24.0
P109-801080100-1368,245,42.5,5.0,6.5,32.5,343.0
P109-801080100-1369,54,13.48,0.0,0.0,12.61,9.0
P109-801080100-1370,57,14.12,0.0,0.0,13.53,12.0
P109-801080100-1371,48,12.17,0.0,0.0,10.87,9.0
P109-801080100-1338,58,14.0,0.0,0.0,13.0,15.0
P109-801080100-1339,72,17.69,0.0,0.0,17.69,4.0
P109-801080100-1340,75,18.0,0.0,0.0,14.0,15.0
P109-801080100-1341,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1342,35,8.5,0.0,0.0,8.5,10.0
P109-801080100-1343,35,8.5,0.0,0.05,8.5,5.0
P109-801080100-1344,40,10.1,0.0,0.0,2.0,14.0
P109-801080100-1345,39,8.7,0.87,0.0,8.26,15.0
P109-801080100-1346,39,9.86,0.0,0.0,9.86,11.0
P109-801080100-1347,48,12.17,0.0,0.0,10.87,9.0
P109-801080100-1348,76,18.42,0.0,0.0,15.26,4.0
P109-801080100-1349,39,9.0,0.0,0.0,6.0,0.0
P109-801080100-1350,47,10.87,0.87,0.0,10.43,26.0
P109-801080100-1351,59,14.78,0.0,0.0,13.48,4.0
P109-801080100-1352,44,11.0,0.0,0.0,11.0,1.0
P109-801080100-1353,50,12.0,0.0,0.0,11.0,5.0
P109-801080100-1354,50,12.0,0.0,0.0,12.0,5.0
P109-801080100-1321,46,9.71,0.0,0.57,9.71,0.0
P109-801080100-1322,38,8.0,0.0,0.0,7.43,6.0
P109-801080100-1323,37,9.14,0.0,0.0,8.0,17.0
P109-801080100-1324,34,8.0,0.0,0.0,8.0,0.0
P109-801080100-1325,47,11.43,0.0,0.0,11.43,0.0
P109-801080100-1326,46,11.43,0.0,0.0,11.43,6.0
P109-801080100-1327,34,8.57,0.0,0.0,8.57,3.0
P109-801080100-1328,39,9.71,0.0,0.0,9.71,11.0
P109-801080100-1329,37,10.29,0.0,0.0,8.0,17.0
P109-801080100-1330,29,6.86,0.0,0.0,6.29,0.0
P109-801080100-1331,57,13.6,0.24,0.21,9.83,17.0
P109-801080100-1332,182,18.39,27.14,0.0,0.36,48.0
P109-801080100-1333,35,8.0,0.7,0.0,3.0,0.0
P109-801080100-1334,60,14.8,0.12,0.08,4.56,14.0
P109-801080100-1335,200,52.0,0.0,0.0,13.0,120.0
P109-801080100-1336,30,7.83,0.0,0.0,7.39,7.0
P109-801080100-1337,25,5.0,0.0,0.0,1.25,6.0
P109-801080100-1304,200,50.0,0.0,0.0,33.0,100.0
P109-801080100-1305,200,50.0,0.0,0.0,33.0,100.0
P109-801080100-1306,1,0.1,0.1,0.0,0.0,2.0
P109-801080100-1307,48,12.0,0.0,0.0,11.0,0.0
P109-801080100-1308,48,12.0,0.0,0.0,11.0,15.0
P109-801080100-1309,6,1.6,0.0,0.0,1.0,0.0
P109-801080100-1310,48,12.0,0.0,0.0,9.0,9.0
P109-801080100-1311,267,66.67,0.0,0.0,25.0,8.0
P109-801080100-1312,245,54.55,4.55,0.0,22.73,3.0
P109-801080100-1313,70,16.82,0.41,0.09,6.27,22.0
P109-801080100-1314,60,13.0,0.0,0.7,0.0,54.0
P109-801080100-1315,295,65.0,5.0,2.5,10.0,40.0
P109-801080100-1316,125,26.0,4.0,0.5,23.5,59.0
P109-801080100-1317,22,5.56,0.0,0.0,5.0,23.0
P109-801080100-1318,33,8.33,0.0,0.0,7.22,6.0
P109-801080100-1319,46,11.56,0.0,0.0,11.56,0.0
P109-801080100-1320,63,14.86,0.0,0.29,14.29,0.0
P109-801080100-1287,57,10.0,1.3,1.3,10.0,39.0
P109-801080100-1288,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1289,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1290,35,8.7,0.0,0.0,8.7,2.0
P109-801080100-1291,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1292,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1293,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1294,49,9.71,1.14,0.63,9.71,29.0
P109-801080100-1295,150,10.0,30.0,0.0,10.0,50.0
P109-801080100-1296,31,7.14,0.0,0.0,2.86,16.0
P109-801080100-1297,30,7.0,0.7,0.0,6.0,30.0
P109-801080100-1298,55,14.0,0.0,0.0,8.0,0.0
P109-801080100-1299,117,26.67,0.0,0.0,20.0,40.0
P109-801080100-1300,58,14.0,0.0,0.0,10.0,3.0
P109-801080100-1301,58,14.0,0.0,0.0,11.0,3.0
P109-801080100-1302,295,65.0,5.0,2.5,10.0,40.0
P109-801080100-1303,200,50.0,0.0,0.0,33.0,100.0
P109-801080100-1270,63,15.0,0.0,0.0,6.0,21.0
P109-801080100-1271,21,4.86,0.29,0.04,2.84,23.0
P109-801080100-1272,40,10.0,0.0,0.0,8.0,10.0
P109-801080100-1273,17,3.33,0.0,0.0,0.0,0.0
P109-801080100-1274,32,4.74,0.63,1.16,3.16,74.0
P109-801080100-1275,34,5.0,0.26,1.42,3.16,74.0
P109-801080100-1276,34,3.16,0.0,2.37,3.16,79.0
P109-801080100-1277,58,12.63,0.37,0.53,12.63,18.0
P109-801080100-1278,31,7.69,0.0,0.0,3.85,0.0
P109-801080100-1279,40,9.41,0.29,0.0,9.41,12.0
P109-801080100-1280,43,10.29,0.29,0.0,10.29,0.0
P109-801080100-1281,41,9.71,0.29,0.0,9.41,12.0
P109-801080100-1282,195,7.0,41.0,0.0,7.0,6.0
P109-801080100-1283,49,12.0,0.0,0.0,12.0,10.0
P109-801080100-1284,49,12.0,0.0,0.0,12.0,10.0
P109-801080100-1285,320,78.85,0.7,0.05,56.55,179.0
P109-801080100-1286,0,0.0,0.0,0.0,0.0,0.0
P109-801080100-1253,24,1.5,4.25,0.0,0.0,14.0
P109-801080100-1254,4,1.0,0.0,0.0,1.0,11.0
P109-801080100-1255,23,1.5,3.75,0.0,0.0,9.0
P109-801080100-1256,23,2.0,3.0,0.3,0.0,10.0
P109-801080100-1257,60,14.0,0.0,0.0,11.0,10.0
P109-801080100-1258,64,14.29,1.14,0.0,8.57,7.0
P109-801080100-1259,22,0.84,4.63,0.0,0.0,0.0
P109-801080100-1260,52,13.0,0.02,0.04,12.0,7.0
P109-801080100-1261,57,14.35,0.0,0.0,13.91,4.0
P109-801080100-1262,125,26.0,4.0,0.5,23.5,59.0
P109-801080100-1263,295,65.0,5.0,2.5,10.0,40.0
P109-801080100-1264,125,20.0,10.0,0.0,15.0,15.0
P109-801080100-1265,50,10.0,5.0,0.0,5.0,0.0
P109-801080100-1266,180,24.0,20.0,1.2,20.0,40.0
P109-801080100-1267,63,15.0,0.0,0.0,6.0,21.0
P109-801080100-1268,30,7.6,0.1,0.0,7.4,2.0
P109-801080100-1269,53,13.0,0.0,0.0,11.0,0.0
P109-801080100-1236,104,9.6,7.6,4.24,5.6,96.0
P109-801080100-1237,44,11.11,0.0,0.0,10.0,0.0
P109-801080100-1238,44,11.11,0.0,0.0,10.0,6.0
P109-801080100-1239,45,11.0,0.0,0.0,10.0,10.0
P109-801080100-1240,43,10.59,0.0,0.0,10.0,7.0
P109-801080100-1241,50,12.0,0.0,0.0,11.0,5.0
P109-801080100-1242,39,10.0,0.0,0.0,8.89,11.0
P109-801080100-1243,50,13.0,0.0,0.0,11.0,10.0
P109-801080100-1244,60,15.0,0.0,0.0,12.0,55.0
P109-801080100-1245,59,14.41,0.21,0.0,12.35,10.0
P109-801080100-1246,55,14.0,0.0,0.0,12.0,10.0
P109-801080100-1247,55,14.0,0.0,0.0,11.0,10.0
P109-801080100-1248,60,15.0,0.0,0.0,12.0,55.0
P109-801080100-1249,57,14.12,0.21,0.0,12.06,10.0
P109-801080100-1250,50,13.33,0.0,0.0,6.67,17.0
P109-801080100-1251,50,12.0,0.0,0.6,12.0,10.0
P109-801080100-1252,75,9.0,10.0,0.0,9.0,10.0
P109-801080100-1219,37,8.7,0.0,0.0,8.7,7.0
P109-801080100-1220,52,12.61,0.0,0.0,12.17,0.0
